baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	qvalue
ENSG00000004142	999.819379447224	-0.031864844942701	0.0129315671003224	-2.46411318098535	0.0137352731610302	0.102634384784865	0.0650623399410696
ENSG00000004399	700.605325991323	0.0239756576390769	0.0252878614848487	0.948109339077248	0.343073794372117	0.602239069863148	0.381773449233046
ENSG00000004455	769.086569527026	0.0325842222485918	0.0173444208412929	1.8786572666074	0.0602913063187397	0.240240689237869	0.152294198709671
ENSG00000004468	96.3746950815828	-0.0194260239302929	0.0636384509242408	-0.305256077861148	0.760171125199215	0.889776877851423	0.564050399092075
ENSG00000004478	2064.4569147844	0.0887899778243971	0.037780562281469	2.35014971886609	0.0187658611113885	0.123255835950567	0.0781347607348745
ENSG00000004487	1860.62340896754	-0.00161686450051441	0.0138346727430139	-0.116870455163522	0.906962711040105	0.96171254147715	0.609652100807479
ENSG00000004534	1569.20055343699	0.0516007206225382	0.0208793374515367	2.47137730027638	0.0134593730471676	0.101447950291704	0.0643102313326955
ENSG00000004660	2182.71625591566	-0.0749384036681915	0.025534879951137	-2.93474666070849	0.00333820114171189	0.0448650000131609	0.0284409741280274
ENSG00000004700	498.122441567441	0.0198258206195986	0.0176112692547552	1.12574626693902	0.260272933940811	0.521406168828416	0.330531580374296
ENSG00000004766	3059.06373067993	-0.0387729120159465	0.0158220181436455	-2.450566777508	0.01426315034454	0.10521730637413	0.0666997144216992
ENSG00000004776	16.2535106750979	-0.0754658234915485	0.0726025189104874	-1.03943808870586	0.298601037564512	0.56053082615957	0.35533361685255
ENSG00000004777	240.870652149086	-0.00607296298421104	0.0280777673008886	-0.216290808280145	0.828761073432705	0.925292790050057	0.586564767523555
ENSG00000004779	883.411691163203	-0.0215125336278867	0.0278974397160258	-0.771129316771271	0.44063028514431	0.686488973063022	0.435181435781437
ENSG00000004799	1477.65133136557	0.0509687180975277	0.057393193902517	0.888062061576476	0.374507368666587	0.632491559543357	0.400951210874656
ENSG00000004838	25.406375122774	0.00790371960651823	0.0426631808631409	0.185258563628262	0.85302623683968	0.936361155672442	0.593581263683444
ENSG00000004848	87.9321020686055	-0.0613220507586233	0.0325009280149435	-1.88677845538528	0.0591901300840711	0.237852565431169	0.150780311105058
ENSG00000004864	336.399674218648	0.0441160409482963	0.0308811672659009	1.42857426885574	0.153126634167699	0.394647094163684	0.250176034581924
ENSG00000004866	550.88680803262	-0.000332763890558161	0.0138728319636734	-0.0239867311468572	0.980863192674065	0.991548405120994	0.628565753448358
ENSG00000004897	3193.53998653117	-0.0345026973212673	0.0111442774206813	-3.09600129455122	0.00196149505101373	0.0330166470611121	0.0209300257346226
ENSG00000004961	348.20184080087	-0.0226293442235236	0.0165795421470669	-1.36489560584922	0.172285863552998	0.419770104493639	0.266102099144563
ENSG00000004975	241.444090720171	0.0339355962943739	0.0172380145236972	1.96864878189552	0.048993436640987	0.214506225967321	0.135980519809378
ENSG00000005007	1200.67322765152	0.0117459353598956	0.022205047183319	0.528975924388912	0.596822151305009	0.795323995168425	0.504174504922528
ENSG00000005020	962.730811875708	0.0191257925462644	0.0231616354914608	0.825753110280818	0.408944157894401	0.660770509079876	0.418877899204089
ENSG00000005022	670.91073034132	-0.0309710617826261	0.0287402134960993	-1.077621145258	0.281202861789057	0.543530047885469	0.344556425391318
ENSG00000005059	133.626871946606	0.174186243761685	0.0464944481847933	3.74638802184247	0.000179399029135213	0.00785125687929014	0.00497709559146072
ENSG00000005075	191.893191555732	0.0141009741356744	0.0277485217093188	0.508170283209676	0.611333929220902	0.803049955179699	0.509072171895231
ENSG00000005100	560.557735896899	-0.0223381178185078	0.0144157918265642	-1.54955885096405	0.121247435919494	0.346507061240034	0.219658940399325
ENSG00000005108	653.052622607501	-0.0206966519207487	0.0221916761782922	-0.932631305290676	0.351010364155039	0.609641862315562	0.386466252722459
ENSG00000005156	481.856630337112	-0.00268739268707333	0.0170375197642155	-0.157733797187884	0.874666567549807	0.946466535121825	0.599987300357678
ENSG00000005175	766.538202366699	-0.0193566015581866	0.0143270370326606	-1.35105406051931	0.176678115917039	0.424452175393899	0.26907017352996
ENSG00000005189	112.488925583262	-0.0268863961636005	0.0278191781629079	-0.966469821867309	0.333809140659196	0.59342451214114	0.376185694679427
ENSG00000005194	864.784190693012	-0.0401036394089448	0.0173978518758214	-2.30509143859759	0.02116145288237	0.132701141031284	0.0841223608096144
ENSG00000005206	372.000048662868	-0.0548802128360448	0.0214058637429055	-2.56379343039748	0.0103535143715239	0.0871019250324722	0.0552159499748854
ENSG00000005238	264.761933130105	0.0084987947722158	0.0228052751868684	0.372667933299464	0.709395605446355	0.863219309265187	0.547214934457217
ENSG00000005243	42.0261475797465	-0.00793282762518013	0.0381384704089782	-0.208000675960844	0.835228439556504	0.928041520204212	0.588307251936266
ENSG00000005249	4198.03821961939	-0.0409921465507069	0.0206257859067713	-1.98742228470672	0.0468756201861595	0.20955922417847	0.132844499529723
ENSG00000005302	664.720052079843	-0.0262723552617888	0.0148666238405605	-1.76720387517374	0.0771940909569445	0.272539192053832	0.172768975990254
ENSG00000005339	1540.7482924656	0.000687677301526878	0.0199930830836254	0.0343957607063662	0.972561563939533	0.988297882933715	0.626505171315206
ENSG00000005379	2423.00363676605	-0.0663570920724248	0.0207695932325877	-3.19491534231445	0.00139871862933629	0.0266268890720173	0.0168794085140968
ENSG00000005381	21.0756945974582	-0.207042512734039	0.100198069445455	-2.06633235430495	0.0387971084296264	0.188305928095978	0.119371537447027
ENSG00000005421	25.1374019625051	-0.0195401638823197	0.0424015912935001	-0.460835626358086	0.644916539459313	0.825118477491396	0.523061924975064
ENSG00000005436	1105.79010001882	-0.0349729279421072	0.015895075424379	-2.20023667761071	0.0277901073143853	0.155377557910009	0.0984974724907688
ENSG00000005448	167.276855170253	-0.0421849380265547	0.028144668579867	-1.49886071341879	0.133909770100735	0.366259275845103	0.232180331782123
ENSG00000005469	347.101080116328	-0.0219220000464921	0.0189669316394465	-1.15580107859406	0.247762531768496	0.507711333238351	0.321850103396911
ENSG00000005471	36.2978575704156	0.00789235965862452	0.0435365839686603	0.181281096015843	0.856146943386681	0.937949020243601	0.594587848218692
ENSG00000005483	4075.48081279255	0.011872674543331	0.0121366640409162	0.978248594778989	0.327951387425304	0.588015649628879	0.372756890071645
ENSG00000005486	1120.02135896584	-0.0516044064864306	0.0288235725682094	-1.79035427909957	0.0733969754684656	0.265683776614061	0.168423167607278
ENSG00000005513	736.681996681276	0.0537458035589794	0.0372550257572667	1.44264572273168	0.149120296324757	0.389409276245335	0.246855659147635
ENSG00000005700	2981.10254423709	-0.00424534579807585	0.0134680609617329	-0.315215813927353	0.75259779938162	0.886051030953452	0.561688497493967
ENSG00000005801	830.582221071291	-0.0268515112042939	0.0159317031533628	-1.6854137279495	0.0919087768713609	0.2980189757607	0.188921207551208
ENSG00000005810	13710.5167767127	-0.0151347711973695	0.0210189133198047	-0.720054884241284	0.471491203860473	0.710902715661819	0.450657878920119
ENSG00000005812	2686.70444286431	2.89255798741074e-05	0.0156379323675824	0.00184970616282179	0.998524148852245	0.9992451743292	0.633444915687425
ENSG00000005844	26.0425671667379	0.22782946521872	0.0799515563128393	2.8495938756621	0.0043775085372474	0.0518812129260542	0.0328887157946672
ENSG00000005882	338.014100754419	-0.0747505615632305	0.0304130407328037	-2.45784570572728	0.0139773211227192	0.103845801107608	0.0658302851162235
ENSG00000005884	498.365006033434	-0.0338999388218123	0.0195169514229615	-1.73694846531868	0.0823962676808852	0.281951211942427	0.178735475802256
ENSG00000005889	2115.50551689544	0.0212816274421584	0.0142245210801679	1.49612259858996	0.134621709895199	0.367693615201865	0.23308959308881
ENSG00000005893	5214.58405522983	0.0543267293078794	0.0322471964921653	1.68469619742226	0.0920472005430235	0.298175109429773	0.189020184340271
ENSG00000005955	1926.52689370031	0.00568496601511052	0.0160196000889503	0.354875651298673	0.722682750254287	0.870751712978393	0.551989901559999
ENSG00000005961	44.6877714695268	0.0678596309342536	0.0395424544249151	1.71612086101302	0.086139923837034	0.287843873448684	0.182470971921626
ENSG00000005981	68.6292617534916	0.0056193047904923	0.052875412438815	0.106274438936901	0.915364611494079	0.964771824443084	0.611591451919904
ENSG00000006007	1550.54050126839	-0.0132977601917636	0.0150662051301948	-0.882621740302274	0.377440678310585	0.633834463262012	0.401802508989167
ENSG00000006015	646.079371479494	-0.0386184205385718	0.0290545894047345	-1.32916765749506	0.183792662853435	0.432754437428293	0.274333171850589
ENSG00000006016	274.524819672004	-0.112967738297048	0.0455328478593647	-2.4810163125743	0.0131008377459679	0.099685291018734	0.0631928403427398
ENSG00000006025	148.76952668693	0.00498972473844741	0.019963690505028	0.249939996674999	0.802633751727527	0.91131376950107	0.577703139045849
ENSG00000006042	391.17449081449	0.0898309683450123	0.0542522219216083	1.65580256740108	0.0977618076995268	0.307873421975119	0.195168171771605
ENSG00000006047	16.4874460400277	-0.0750323623390535	0.0559641772459095	-1.34072126191291	0.180010968688564	0.428448364678026	0.271603451497355
ENSG00000006062	83.5269307366382	0.105292825140954	0.0296591897358192	3.5500910874107	0.000385097881976777	0.0123349996464303	0.00781944512895218
ENSG00000006071	547.706200347493	-0.0832419749479002	0.0257771229381006	-3.2292965800641	0.00124095128809108	0.0246624238784296	0.0156340880253004
ENSG00000006114	1262.44276450586	0.0291480391301752	0.0140104542731699	2.0804492532404	0.0374843456436466	0.18508632528035	0.117330555827614
ENSG00000006116	317.872642956363	-0.0792610977346397	0.0367703960217282	-2.15556823722548	0.0311173949786513	0.165863694055437	0.10514487975094
ENSG00000006118	1698.41511818621	0.00606664340187746	0.0238734182599209	0.254117082682803	0.799405106386381	0.909854977981207	0.576778376940367
ENSG00000006125	4613.64557942497	-0.019349631424038	0.0241676478410728	-0.800641897435853	0.423338988135994	0.672399975960501	0.426250090591085
ENSG00000006128	389.127739022677	0.07080204818052	0.0505203494947106	1.40145602492186	0.161077748869575	0.40521707094742	0.256876590386045
ENSG00000006194	724.831377427991	0.000628779483297798	0.0176715927994986	0.0355813700797609	0.971616163437346	0.987953283978848	0.626286721968119
ENSG00000006210	747.265602133828	-0.0840329608816642	0.0291567238627056	-2.8821125884157	0.00395018559478462	0.049091809226673	0.0311204474691696
ENSG00000006282	670.108811865179	-0.0428077217676526	0.0292493035068156	-1.46354670488744	0.143317843518649	0.381490694407313	0.241835884688261
ENSG00000006283	471.668874764003	-0.109702586093876	0.0328391087464548	-3.3406078995892	0.00083595190802777	0.0196179666449512	0.0124362884571467
ENSG00000006327	34.6311987250607	0.889039569906362	0.13259822310325	6.70476231958325	2.01734452028965e-11	6.98942631463022e-08	4.43076101472951e-08
ENSG00000006377	24.5898492668126	-0.103098134309072	0.0413894082467059	-2.49093037751457	0.0127409083628625	0.0979771156671169	0.0621099879863992
ENSG00000006432	1870.24577039079	-0.0553952285221739	0.0271789015344742	-2.03817024951909	0.0415329096520001	0.195339460410859	0.123830258288161
ENSG00000006451	701.88410308342	0.0143974516574174	0.0179266943776226	0.803129196835607	0.421900063745456	0.67134556989747	0.425581677896327
ENSG00000006453	25.7861654889729	0.051093068921374	0.0436156782463364	1.17143813820356	0.241422709907633	0.501489937428545	0.317906214904434
ENSG00000006459	922.213565388221	0.0248304139358215	0.0209976280395274	1.18253423144171	0.236993791200225	0.495819443497348	0.314311556013472
ENSG00000006468	1283.39349355654	-0.0428184631036105	0.0343941804720322	-1.24493337291257	0.2131562422916	0.46889862060929	0.297245815970234
ENSG00000006530	1035.30078113869	-0.0217341954908391	0.014657107018561	-1.48284347404409	0.138116002530036	0.373071135732119	0.236498529280251
ENSG00000006534	37.9938160539743	0.0445120850403971	0.040680882318219	1.09417698200863	0.27387736466939	0.535644242802453	0.339557428884488
ENSG00000006576	864.612527896518	-0.00352691581709619	0.0212830262482191	-0.165714958763973	0.868381273435234	0.943081234824393	0.597841279224353
ENSG00000006607	592.535827208444	0.027376124540963	0.0203896158663938	1.34265033340252	0.179385223992424	0.42762160307221	0.271079347954858
ENSG00000006611	126.464167698232	-0.0144773776311426	0.0586822435609899	-0.246707977620111	0.805134232128961	0.912702062247619	0.578583210328032
ENSG00000006625	608.981056478055	-0.0122833154161595	0.0237715495888168	-0.516723378518752	0.60534927379552	0.799898341193826	0.507074289987119
ENSG00000006634	201.453046073136	-0.0039141561959223	0.0233965226361657	-0.167296493448642	0.867136763081185	0.942685860837343	0.597590642395349
ENSG00000006652	1385.99772647797	0.101196552645852	0.0304692500859781	3.32126824126933	0.000896093692681752	0.0205154137483131	0.0130052011918063
ENSG00000006695	181.510410778829	-0.0426897822886927	0.0189169860287396	-2.25669048038818	0.0240274221072818	0.142674322245988	0.0904445939271516
ENSG00000006704	185.180973084418	0.0462497887096436	0.0224209691551205	2.06279168352012	0.0391324245272453	0.189574062747581	0.120175437699039
ENSG00000006712	357.0048074569	0.0237315554528007	0.0317135523612148	0.748309592772839	0.454273439694474	0.697146134794951	0.441937260165858
ENSG00000006715	3572.85868488825	-0.021896188625319	0.0146002508570815	-1.49971317887999	0.1336887152851	0.365828419179841	0.231907201652489
ENSG00000006740	1140.44638315325	-0.0023369757870366	0.0190873713464293	-0.122435706028939	0.902553961896431	0.959851290857067	0.60847221045384
ENSG00000006744	876.731349693372	-0.00197354723192287	0.0167032817586268	-0.118153262361367	0.905946221706146	0.961004748524129	0.60920341427992
ENSG00000006747	195.297109277389	0.490910282031718	0.118350971225543	4.14791933643013	3.35510560570515e-05	0.00286997049055072	0.00181934150108127
ENSG00000006756	152.585471379461	0.0238150536894989	0.0282548124419065	0.842867166025752	0.399302738535251	0.652366027088243	0.413550101258845
ENSG00000006757	246.310761338839	-0.0285637383040088	0.0257499665362256	-1.10927283201804	0.267312501505931	0.528623694949133	0.335106939197598
ENSG00000006831	1662.77489923766	0.0843561732644559	0.0307395130219189	2.74422607815243	0.00606537504577689	0.0631382155491287	0.0400247933666739
ENSG00000006837	483.572396806408	0.0294280832442644	0.0216558475098081	1.35889778642633	0.17417898040111	0.421910119386888	0.267458704698884
ENSG00000007001	136.016323441219	0.0366006109489734	0.0323175669904845	1.13252990114479	0.257411720699794	0.518624229435041	0.32876804384717
ENSG00000007047	361.826799829168	0.02389988033538	0.0226963053819081	1.05302955407144	0.292327447178622	0.554259665445932	0.351358181222171
ENSG00000007062	114.140969817194	0.0358738402329398	0.039573217341643	0.906518161594853	0.364661656479145	0.62258430641331	0.394670771113845
ENSG00000007080	206.77446905413	0.0155669841451915	0.030137756595986	0.51652763521439	0.605485942778326	0.799935028663858	0.507097547033496
ENSG00000007129	25.8120940797924	0.176045033063148	0.0855223747228039	2.05846754879933	0.039545273277492	0.19028234029314	0.120624431421156
ENSG00000007168	13355.222668139	-0.0410781120121638	0.0170078147791027	-2.41524925722003	0.0157244449001284	0.111448946670259	0.0706500971339555
ENSG00000007171	107.29290868212	-0.0718515955007719	0.0389662951823585	-1.84394218553531	0.0651915662703709	0.249760832957698	0.158329240750267
ENSG00000007174	262.520164763399	-0.0165113663375824	0.0236124100309225	-0.699266458441104	0.484385524512308	0.720169237845935	0.456532144330081
ENSG00000007202	2334.40361200006	-0.027610086933597	0.0184910151299273	-1.49316231367475	0.135394704338369	0.368803248004389	0.233793015306996
ENSG00000007237	9754.26805600697	-0.0547480227039401	0.0253607938385711	-2.15876612744962	0.0308683155978184	0.164986477378888	0.104588791557581
ENSG00000007255	98.6769758178177	0.00666284774797771	0.0354417538945939	0.187994300953431	0.850881118712036	0.935087581718429	0.592773915330261
ENSG00000007264	671.329993549514	-0.0521896311744244	0.0249475326747971	-2.09197566167127	0.0364406929306519	0.181836083687564	0.115270151569883
ENSG00000007341	852.18031805426	0.0144573311110953	0.0158127387292433	0.914283816272674	0.360567732159698	0.619052033047225	0.39243158031058
ENSG00000007372	630.660674577728	0.0131188673008871	0.0293863617379263	0.446427067695004	0.655288784154411	0.83113218975953	0.526874158007075
ENSG00000007376	175.550379588167	-0.054585289650983	0.0239618605020166	-2.27800715417692	0.0227261513552807	0.138259067712489	0.0876456606847788
ENSG00000007384	81.257612393056	0.0553292405566802	0.0320873415913398	1.72433233208741	0.0846478656980981	0.285224458040517	0.180810463154605
ENSG00000007392	1217.0975681515	-0.0261582349175262	0.0193444268915857	-1.35223623135118	0.176299756678589	0.424217237744815	0.268921241052587
ENSG00000007402	258.540851463877	-0.0690703629454935	0.0246651733043437	-2.80031938528199	0.00510520676360335	0.0567827919752737	0.0359959415359898
ENSG00000007516	1760.24093150199	0.0408836679034488	0.0375368769691152	1.08916007948896	0.276083299708942	0.537984592646183	0.341041031455234
ENSG00000007520	253.379379301463	-0.0210332597674425	0.031217665306103	-0.673761460416789	0.500462980523307	0.732134021049859	0.464116900586638
ENSG00000007541	511.16252110521	-0.0778629416237556	0.0268529560746695	-2.89960410344558	0.0037363424814284	0.0476802256009414	0.0302256115532618
ENSG00000007545	208.36746308995	0.0031804968368106	0.0215844402393609	0.147351369854416	0.882854687671003	0.950789145296467	0.602727504171486
ENSG00000007866	22.4351243141202	0.134134434424611	0.0559731917073024	2.39640496339807	0.0165567864544784	0.114727492271899	0.0727284439657053
ENSG00000007908	84.3374762617508	0.369013156148446	0.17750121153522	2.07893316871939	0.0376234935603946	0.185335825624048	0.117488719938123
ENSG00000007923	552.142614480264	-0.0350296569720605	0.0186753091787282	-1.87572032338615	0.0606936937030517	0.240907974022896	0.152717206160945
ENSG00000007933	21.4380870053055	0.0570028151614607	0.058903149798158	0.96773797932353	0.333175245250787	0.592831207589947	0.375809585030803
ENSG00000007944	455.134676076271	0.0290212268692925	0.0263437924585508	1.10163435712433	0.270620665411774	0.531589949494217	0.336987317415566
ENSG00000008018	2113.09600449209	0.0189468922249735	0.0214372858261087	0.883828875477224	0.376788596279159	0.633746253424377	0.401746590707449
ENSG00000008056	1695.36429183241	-0.0613310441185497	0.0434353131818	-1.41200879251973	0.157947372285781	0.401002683814951	0.254204991692968
ENSG00000008083	654.83973432458	0.0239021678295388	0.0183166951141878	1.30493889211622	0.191913656607418	0.443622939347827	0.281222969728962
ENSG00000008086	2098.84448070586	-0.0476025755521336	0.0232085035214469	-2.05108336727287	0.0402588287891913	0.192302512148371	0.121905065667271
ENSG00000008118	687.771998763587	-0.0450052663144999	0.0356445529644623	-1.26261272961875	0.206728390860196	0.460558331283009	0.291958711258779
ENSG00000008128	28.401428859629	0.050661431795899	0.0474044390760404	1.06870649212058	0.285201945255771	0.548148857061481	0.347484396688291
ENSG00000008130	568.058040192084	0.000501481154711497	0.0159130425802421	0.0315138448340573	0.974859751048358	0.989412433621423	0.627211711095974
ENSG00000008226	45.7031483563134	0.0288272763699135	0.0424108008865648	0.67971544435148	0.496684654938066	0.72953300408765	0.462468055025354
ENSG00000008256	1071.85602719453	-0.0389904061620705	0.0183396159829462	-2.12602086097807	0.0335015225878868	0.173485110408942	0.109976274050848
ENSG00000008277	7061.49619343941	-0.0434467568159324	0.0183129618340814	-2.37245931103704	0.0176701092509726	0.119221469288843	0.075577281233807
ENSG00000008282	535.968728755144	0.0372798536605513	0.0322578030583997	1.15568483052177	0.247810095200031	0.507711333238351	0.321850103396911
ENSG00000008283	691.057207146556	-0.0616033927213397	0.0289294997545467	-2.12943166124599	0.0332185632906129	0.172593724990068	0.109411203959934
ENSG00000008294	9184.40727559914	0.0133598466496561	0.014174637143943	0.942517717666228	0.345927644418321	0.605468036723757	0.383820366939853
ENSG00000008300	1198.22193808093	-0.0552754835663824	0.0202959487734251	-2.72347374263964	0.00645993504541338	0.0655388627252579	0.0415466198284322
ENSG00000008311	832.349983639736	0.0709228328235329	0.0294307617582953	2.40981981390756	0.0159604008211802	0.112366475745771	0.0712317403010281
ENSG00000008324	193.240814344859	0.0493651964216719	0.0258797064614881	1.90748672111613	0.0564575889646445	0.231476155911917	0.146738155792152
ENSG00000008382	106.859675172611	-0.00539633577008939	0.0277722415923566	-0.194306813590969	0.845935650836358	0.932493493162818	0.591129461848163
ENSG00000008394	539.775249557366	0.108291464092614	0.0441142343746949	2.45479640818004	0.0140964398329386	0.104506701585994	0.0662492454060145
ENSG00000008405	400.649671211277	0.0962179575619226	0.0284412385677759	3.38304386191318	0.000716871820995743	0.0178935724483989	0.0113431545951992
ENSG00000008438	22.2292013932008	-0.079151941866562	0.0431957970410381	-1.83239915196758	0.0668919743192879	0.253149528882097	0.160477414451042
ENSG00000008441	1615.85109742398	-0.0511571015061288	0.023673018226859	-2.16098771250414	0.0306962885954593	0.16429311208095	0.104149251058435
ENSG00000008513	634.098003497081	-0.00220536639484119	0.0209813087513044	-0.105111002415618	0.916287729003444	0.96533489501541	0.611948395541325
ENSG00000008517	17.0091946579531	0.131309936788427	0.102316474924802	1.28337041405046	0.199362334065996	0.453032815977692	0.287188110879066
ENSG00000008710	3923.64772812236	-0.0280366428703	0.0207459386979457	-1.35142802061187	0.176558362883927	0.424452175393899	0.26907017352996
ENSG00000008735	2882.64727103418	-0.0631574263021994	0.024876875458841	-2.53880059843906	0.0111233200642245	0.0907146243605724	0.057506124678835
ENSG00000008838	690.719518301699	-0.0221040074973898	0.0192784500259463	-1.14656559358459	0.251561203257355	0.511034334283367	0.323956631575246
ENSG00000008853	924.89317143935	-0.0479506101433098	0.0260593332723149	-1.84005514040729	0.0657601423659015	0.25074087897951	0.15895051487358
ENSG00000008869	2389.87713769819	-0.0335424789374019	0.012969217947402	-2.58631469325574	0.00970083167811316	0.0838158308082362	0.0531328178945034
ENSG00000008952	6227.25072935407	0.00889530662131557	0.0144268280650005	0.616580899227294	0.537511196411785	0.75898537909307	0.481138605238045
