n,DE_pattern,DE_pattern_index,replicate,method,sensitivity,fdr,number_of_true_discoveries_ct1,number_of_true_discoveries_ct2,number_of_true_discoveries_ct3,number_of_true_discoveries_ct4,number_of_true_discoveries_ct5,number_of_true_discoveries_ct6,number_of_discoveries_ct1,number_of_discoveries_ct2,number_of_discoveries_ct3,number_of_discoveries_ct4,number_of_discoveries_ct5,number_of_discoveries_ct6,power_ct1,power_ct2,power_ct3,power_ct4,power_ct5,power_ct6,type_I_error_ct1,type_I_error_ct2,type_I_error_ct3,type_I_error_ct4,type_I_error_ct5,type_I_error_ct6,Elapsed_Time_sec,Peak_RAM_Used_MiB
50,2_1_1,1,2,TOAST_TPM_ICeDT_with_RIN,0.014,0.125,0,28,0,0,0,0,1,30,0,0,0,1,0.0365,0.1575,0.0475,0.0775,0.045,0.043,0.04125,0.034,0.047125,0.0485,0.050625,0.050875,NA,NA
50,2_1_1,1,2,TOAST_TPM_ICeDT_without_RIN,0.018,0.590909090909091,0,36,0,20,0,0,0,37,0,51,0,0,0.028,0.1555,0.0365,0.152,0.0415,0.054,0.0335,0.02425,0.031375,0.125875,0.04675,0.059,NA,NA
50,2_1_1,1,2,TOAST_counts_with_RIN,5e-04,0.5,0,1,0,0,0,0,0,1,0,0,1,0,0.038,0.1145,0.046,0.039,0.045,0.0515,0.0335,0.028375,0.040875,0.0345,0.05425,0.05075,NA,NA
50,2_1_1,1,2,TOAST_counts_without_RIN,5e-04,0.5,0,1,0,0,0,0,0,1,1,0,0,0,0.0215,0.082,0.044,0.024,0.031,0.028,0.01875,0.021,0.04375,0.0255,0.039,0.034,NA,NA
50,2_1_1,1,2,TOAST_counts_ICeDT_with_RIN,5e-04,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0305,0.1265,0.049,0.0645,0.046,0.0425,0.032,0.033125,0.054,0.046125,0.048625,0.050625,NA,NA
50,2_1_1,1,2,TOAST_counts_ICeDT_without_RIN,0,1,0,0,0,27,0,0,0,0,0,85,0,0,0.0255,0.1605,0.033,0.134,0.0395,0.085,0.02775,0.028125,0.0365,0.127375,0.0485,0.097625,NA,NA
50,2_1_1,1,2,csSAM,0.0045,0.1,0,9,0,0,0,0,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.118,151.9
50,2_1_1,1,2,csSAM_ICeDT,0.0045,0.181818181818182,0,9,0,0,0,0,0,10,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_1_1,1,3,CARseq_with_RIN,0.023,0.0212765957446809,0,46,0,0,0,0,0,47,0,0,0,0,0.042,0.226,0.036,0.0345,0.0335,0.0395,0.0448806100762595,0.050131266408301,0.0342542817852232,0.0341292661582698,0.0381297662207776,0.0408801100137517,212.802,1713.7
50,2_1_1,1,3,CARseq_without_RIN,0.001,0,0,2,0,0,0,0,0,2,0,0,0,0,0.021,0.136,0.019,0.0265,0.034,0.0185,0.02375,0.023875,0.02,0.026125,0.0405,0.02125,176.17,1797.4
50,2_1_1,1,3,CARseq_ICeDT_with_RIN,0.066,0.0958904109589042,0,132,0,0,0,0,0,146,0,0,0,0,0.0485,0.278,0.0385,0.0375,0.0425,0.0395,0.0507563445430679,0.0610076259532442,0.0366295786973372,0.0388798599824978,0.0417552194024253,0.0402550318789849,NA,NA
50,2_1_1,1,3,CARseq_ICeDT_without_RIN,0.0185,0.075,0,37,0,0,0,0,1,39,0,0,0,0,0.027,0.2155,0.0315,0.0465,0.042,0.025,0.0291322830707677,0.0370092523130783,0.0265066266566642,0.0415103775943986,0.0412603150787697,0.0268817204301075,NA,NA
50,2_1_1,1,3,TOAST_TPM_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0425,0.119,0.038,0.05,0.041,0.0445,0.038625,0.0425,0.03975,0.051375,0.045375,0.045375,0.0809999999999995,55.7
50,2_1_1,1,3,TOAST_TPM_without_RIN,5e-04,0,0,1,0,0,0,0,0,1,0,0,0,0,0.027,0.1155,0.0305,0.0285,0.045,0.0255,0.020375,0.02525,0.024875,0.02775,0.04025,0.026,0.0889999999999986,55.3
50,2_1_1,1,3,TOAST_TPM_ICeDT_with_RIN,0.0115,0,0,23,0,0,0,0,0,23,0,0,0,0,0.0405,0.1505,0.0495,0.0645,0.0535,0.057,0.03725,0.03975,0.048,0.0575,0.04475,0.049625,NA,NA
50,2_1_1,1,3,TOAST_TPM_ICeDT_without_RIN,0.001,0,0,2,0,0,0,0,0,2,0,0,0,0,0.0325,0.153,0.0315,0.0525,0.049,0.03,0.025375,0.031125,0.027375,0.040375,0.03975,0.0335,NA,NA
50,2_1_1,1,3,TOAST_counts_with_RIN,5e-04,0.5,0,1,0,0,0,0,0,2,0,0,0,0,0.044,0.1125,0.0515,0.0435,0.034,0.057,0.043,0.063625,0.05725,0.038375,0.027625,0.06,NA,NA
50,2_1_1,1,3,TOAST_counts_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.1085,0.042,0.039,0.0285,0.0365,0.0215,0.02925,0.0395,0.030125,0.025625,0.031125,NA,NA
50,2_1_1,1,3,TOAST_counts_ICeDT_with_RIN,0.0035,0,0,7,0,0,0,0,0,7,0,0,0,0,0.046,0.145,0.0385,0.067,0.036,0.064,0.040375,0.038875,0.044125,0.050375,0.024875,0.055,NA,NA
50,2_1_1,1,3,TOAST_counts_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0335,0.1545,0.0345,0.0775,0.0275,0.0375,0.025125,0.021875,0.0325,0.047375,0.0275,0.031375,NA,NA
50,2_1_1,1,3,csSAM,0.001,0.5,0,2,0,2,0,0,0,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.923,152.5
50,2_1_1,1,3,csSAM_ICeDT,0,1,0,0,0,2,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_1_1,1,4,CARseq_with_RIN,0.012,0.2,0,24,0,0,0,0,0,30,0,0,0,0,0.0295,0.1815,0.0435,0.025,0.032,0.018,0.0422552819102388,0.0466308288536067,0.0403800475059382,0.0303787973496687,0.0362545318164771,0.0221277659707463,209.876,1749.7
50,2_1_1,1,4,CARseq_without_RIN,5e-04,0,0,1,0,0,0,0,0,1,0,0,0,0,0.02,0.1335,0.0275,0.042,0.026,0.015,0.029625,0.042375,0.023375,0.0395,0.02975,0.0165,168.805,1747
50,2_1_1,1,4,CARseq_ICeDT_with_RIN,0.013,0.1875,0,26,0,0,0,0,0,29,3,0,0,0,0.035,0.2015,0.053,0.035,0.033,0.022,0.0397549693711714,0.0497562195274409,0.0486310788848606,0.0350043755469434,0.0421302662832854,0.0248781097637205,NA,NA
50,2_1_1,1,4,CARseq_ICeDT_without_RIN,0.0025,0.285714285714286,0,5,1,0,0,0,0,5,2,0,0,0,0.0205,0.1795,0.0675,0.0425,0.0275,0.025,0.024141833270464,0.0285426882937256,0.0513013956997359,0.0349553627561926,0.032063372312335,0.026027913994719,NA,NA
50,2_1_1,1,4,TOAST_TPM_with_RIN,5e-04,0,0,1,0,0,0,0,0,1,0,0,0,0,0.045,0.1115,0.059,0.0485,0.05,0.0565,0.047875,0.046875,0.04575,0.042625,0.04825,0.05175,0.106000000000002,55.7
50,2_1_1,1,4,TOAST_TPM_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.099,0.0355,0.0495,0.0445,0.06,0.031125,0.03225,0.0305,0.05075,0.050375,0.0635,0.122,55.3
50,2_1_1,1,4,TOAST_TPM_ICeDT_with_RIN,0.008,0.0588235294117647,0,16,0,0,0,0,0,17,0,0,0,0,0.0445,0.126,0.0635,0.085,0.0465,0.0495,0.045125,0.046625,0.0485,0.0535,0.044625,0.053125,NA,NA
50,2_1_1,1,4,TOAST_TPM_ICeDT_without_RIN,0.007,0.222222222222222,0,14,0,0,0,1,0,16,0,0,0,2,0.047,0.131,0.1345,0.0615,0.0575,0.1295,0.0355,0.04975,0.109875,0.043,0.06,0.124,NA,NA
50,2_1_1,1,4,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.0365,0.0505,0.0425,0.05,0.0455,0.057875,0.0325,0.0275,0.039125,0.04725,0.03675,NA,NA
50,2_1_1,1,4,TOAST_counts_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0365,0.0475,0.0375,0.0315,0.0355,0.049,0.03925,0.03075,0.022375,0.0335,0.032375,0.049125,NA,NA
50,2_1_1,1,4,TOAST_counts_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.082,0.0535,0.0545,0.0565,0.0525,0.061375,0.042625,0.045875,0.04275,0.050375,0.04375,NA,NA
50,2_1_1,1,4,TOAST_counts_ICeDT_without_RIN,5e-04,0.993670886075949,0,1,48,0,0,0,0,1,156,0,0,1,0.063,0.128,0.191,0.0435,0.095,0.1625,0.0595,0.08025,0.18275,0.030125,0.0905,0.1695,NA,NA
50,2_1_1,1,4,csSAM,0,1,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.395,152.5
50,2_1_1,1,4,csSAM_ICeDT,0,1,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_1_1,1,5,CARseq_with_RIN,0.046,0.0891089108910891,1,92,0,0,0,0,1,100,0,0,0,0,0.0305,0.2245,0.0285,0.0315,0.0365,0.039,0.0402600650162541,0.0486371592898225,0.0330082520630158,0.0386346586646662,0.0428857214303576,0.0372593148287072,208.209,1768.9
50,2_1_1,1,5,CARseq_without_RIN,0.0045,0,0,9,0,0,0,0,0,9,0,0,0,0,0.0175,0.141,0.018,0.0555,0.0165,0.031,0.0181295323830958,0.025631407851963,0.0233808452113028,0.0537634408602151,0.0246311577894474,0.022880720180045,179.229,1817
50,2_1_1,1,5,CARseq_ICeDT_with_RIN,0.0905,0.112745098039216,1,181,0,0,0,0,1,203,0,0,0,0,0.032,0.3045,0.027,0.035,0.036,0.038,0.039134783695924,0.0571392848212053,0.032258064516129,0.0420105026256564,0.0410102525631408,0.0392598149537384,NA,NA
50,2_1_1,1,5,CARseq_ICeDT_without_RIN,0.0785,0.0654761904761905,0,157,0,0,0,0,0,168,0,0,0,0,0.0245,0.27,0.0225,0.054,0.03,0.044,0.024399542508578,0.0448595755496251,0.0273224043715847,0.0526115135341212,0.0331681280975982,0.0345660185538188,NA,NA
50,2_1_1,1,5,TOAST_TPM_with_RIN,0.001,0.5,0,2,0,0,0,1,1,2,0,0,0,1,0.052,0.1055,0.0325,0.0545,0.0395,0.033,0.0425,0.03025,0.038625,0.041875,0.04025,0.038125,0.0820000000000007,55.7
50,2_1_1,1,5,TOAST_TPM_without_RIN,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0.0225,0.0975,0.031,0.08,0.024,0.0275,0.01875,0.024,0.034125,0.0685,0.026625,0.0295,0.0949999999999989,55.3
50,2_1_1,1,5,TOAST_TPM_ICeDT_with_RIN,0.009,0.0526315789473685,0,18,0,0,0,1,0,18,0,0,0,1,0.0605,0.136,0.0415,0.0635,0.057,0.0885,0.0465,0.0325,0.039875,0.048875,0.046125,0.064625,NA,NA
50,2_1_1,1,5,TOAST_TPM_ICeDT_without_RIN,0.0165,0.0571428571428572,0,33,0,0,0,1,1,33,0,0,0,1,0.034,0.155,0.038,0.0945,0.053,0.051,0.029875,0.039125,0.042625,0.083875,0.049125,0.037625,NA,NA
50,2_1_1,1,5,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0415,0.07,0.0505,0.045,0.068,0.037,0.042875,0.044625,0.0535,0.04875,0.0625,0.046,NA,NA
50,2_1_1,1,5,TOAST_counts_without_RIN,5e-04,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0385,0.064,0.0355,0.059,0.0355,0.02,0.040625,0.027125,0.0395,0.05425,0.03225,0.027125,NA,NA
50,2_1_1,1,5,TOAST_counts_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.1305,0.051,0.0525,0.063,0.072,0.0375,0.053375,0.04975,0.052125,0.056375,0.0565,NA,NA
50,2_1_1,1,5,TOAST_counts_ICeDT_without_RIN,0.0095,0.0952380952380952,0,19,0,0,0,0,1,20,0,0,0,0,0.025,0.148,0.0345,0.0775,0.031,0.048,0.021625,0.0385,0.041375,0.066625,0.033125,0.0385,NA,NA
50,2_1_1,1,5,csSAM,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.466,153.4
50,2_1_1,1,5,csSAM_ICeDT,0.003,0.333333333333333,0,6,1,0,0,0,0,6,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_1_1,1,6,CARseq_with_RIN,0.0095,0.05,0,19,0,0,0,0,0,20,0,0,0,0,0.037,0.1965,0.0365,0.022,0.026,0.031,0.03625,0.037375,0.035375,0.026375,0.0285,0.030375,207.365,1764.8
50,2_1_1,1,6,CARseq_without_RIN,0.0025,0,0,5,0,0,0,0,0,5,0,0,0,0,0.027,0.126,0.0175,0.056,0.015,0.0185,0.0296287035879485,0.0185023127890986,0.0175021877734717,0.0517564695586948,0.0133766720840105,0.015251906488311,298.507,1862.6
50,2_1_1,1,6,CARseq_ICeDT_with_RIN,0.032,0.111111111111111,0,64,0,0,0,0,0,72,0,0,0,0,0.0385,0.2445,0.033,0.028,0.0315,0.037,0.039375,0.053,0.04375,0.032125,0.03175,0.038875,NA,NA
50,2_1_1,1,6,CARseq_ICeDT_without_RIN,0.0305,0,0,61,0,0,0,0,0,61,0,0,0,0,0.0325,0.205,0.023,0.044,0.018,0.04,0.0315433721366879,0.0398047315058205,0.0275378645637752,0.0410564526223557,0.0205282263111779,0.0301664789084992,NA,NA
50,2_1_1,1,6,TOAST_TPM_with_RIN,0.0025,0.166666666666667,0,5,0,0,0,0,0,6,0,0,0,0,0.056,0.1445,0.0665,0.0765,0.047,0.046,0.051,0.042125,0.054875,0.061625,0.05025,0.04375,0.0840000000000032,55.7
50,2_1_1,1,6,TOAST_TPM_without_RIN,0,1,0,0,0,44,0,0,0,0,0,196,0,0,0.03,0.102,0.03,0.1465,0.039,0.027,0.03,0.02275,0.029,0.145875,0.0275,0.027125,0.103999999999999,55.3
50,2_1_1,1,6,TOAST_TPM_ICeDT_with_RIN,0.007,0.3,0,14,0,0,0,0,2,17,1,0,0,0,0.06,0.1455,0.057,0.0795,0.0635,0.0685,0.0525,0.038875,0.0525,0.062125,0.058,0.043,NA,NA
50,2_1_1,1,6,TOAST_TPM_ICeDT_without_RIN,5e-04,0.857142857142857,0,1,0,3,0,0,1,1,0,5,0,0,0.0615,0.123,0.05,0.0755,0.048,0.0465,0.05625,0.026875,0.042125,0.0645,0.04425,0.026375,NA,NA
50,2_1_1,1,6,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.088,0.074,0.0565,0.0395,0.0485,0.052125,0.04275,0.059125,0.044625,0.040375,0.0445,NA,NA
50,2_1_1,1,6,TOAST_counts_without_RIN,0,1,0,0,0,3,0,0,1,0,0,12,0,0,0.103,0.084,0.0515,0.107,0.046,0.035,0.10625,0.031375,0.043875,0.09775,0.03275,0.029125,NA,NA
50,2_1_1,1,6,TOAST_counts_ICeDT_with_RIN,0.0085,0.19047619047619,0,17,0,0,0,0,0,19,2,0,0,0,0.0525,0.1645,0.0675,0.0555,0.0515,0.076,0.0475,0.0415,0.053875,0.043625,0.039125,0.040625,NA,NA
50,2_1_1,1,6,TOAST_counts_ICeDT_without_RIN,5e-04,0.666666666666667,0,1,0,1,0,0,0,1,0,2,0,0,0.0785,0.143,0.059,0.0565,0.0575,0.0515,0.081125,0.02375,0.05275,0.041375,0.043625,0.025625,NA,NA
50,2_1_1,1,6,csSAM,0,1,0,0,0,5,0,0,0,0,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.725,152.5
50,2_1_1,1,6,csSAM_ICeDT,0,1,0,0,0,13,0,0,0,0,0,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_1_1,1,7,CARseq_with_RIN,0.0075,0.117647058823529,2,15,0,0,0,0,2,15,0,0,0,0,0.0375,0.2095,0.0355,0.0265,0.025,0.035,0.0402550318789849,0.0411301412676585,0.0443805475684461,0.0300037504688086,0.0360045005625703,0.0412551568946118,212.181,1705.3
50,2_1_1,1,7,CARseq_without_RIN,5e-04,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0315,0.135,0.0285,0.019,0.0275,0.0155,0.032125,0.024125,0.02925,0.02425,0.036,0.02275,175.608,1815.4
50,2_1_1,1,7,CARseq_ICeDT_with_RIN,0.052,0.111111111111111,1,104,0,0,0,0,1,116,0,0,0,0,0.04,0.263,0.0545,0.0265,0.034,0.037,0.0413801725215652,0.0576322040255032,0.0551318914864358,0.0288786098262283,0.038254781847731,0.0393799224903113,NA,NA
50,2_1_1,1,7,CARseq_ICeDT_without_RIN,0.043,0.16504854368932,1,86,0,0,0,0,1,102,0,0,0,0,0.0355,0.242,0.077,0.0175,0.028,0.0235,0.0333711119506359,0.0658607228308777,0.0603198589598287,0.0198967384460395,0.0254376023170885,0.0270746757335348,NA,NA
50,2_1_1,1,7,TOAST_TPM_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.1355,0.066,0.049,0.039,0.0395,0.04325,0.04925,0.05625,0.0485,0.047,0.043875,0.0799999999999983,55.7
50,2_1_1,1,7,TOAST_TPM_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0525,0.0945,0.0415,0.0405,0.027,0.026,0.03825,0.026125,0.034625,0.03475,0.034375,0.0245,0.0899999999999999,55.3
50,2_1_1,1,7,TOAST_TPM_ICeDT_with_RIN,0.004,0,0,8,0,0,0,0,0,8,0,0,0,0,0.0525,0.166,0.0895,0.0565,0.0485,0.0415,0.04075,0.0475,0.056125,0.05,0.047375,0.043375,NA,NA
50,2_1_1,1,7,TOAST_TPM_ICeDT_without_RIN,0.013,0.257142857142857,0,26,0,0,0,0,0,35,0,0,0,0,0.0585,0.1785,0.081,0.034,0.045,0.0425,0.04425,0.077,0.052125,0.035375,0.04325,0.036625,NA,NA
50,2_1_1,1,7,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.097,0.0635,0.0615,0.022,0.05,0.055875,0.047375,0.064625,0.058125,0.028125,0.048,NA,NA
50,2_1_1,1,7,TOAST_counts_without_RIN,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.029,0.098,0.0585,0.0575,0.0535,0.041,0.022875,0.044,0.05625,0.05775,0.056625,0.044,NA,NA
50,2_1_1,1,7,TOAST_counts_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0495,0.1,0.0655,0.0475,0.0315,0.037,0.0445,0.04225,0.0585,0.052,0.035,0.04175,NA,NA
50,2_1_1,1,7,TOAST_counts_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0365,0.11,0.076,0.0325,0.0215,0.037,0.033,0.054625,0.07025,0.037375,0.024,0.035125,NA,NA
50,2_1_1,1,7,csSAM,0.0025,0,0,5,0,0,0,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.241,153.4
50,2_1_1,1,7,csSAM_ICeDT,0.0035,0,0,7,0,0,0,0,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_1_1,1,8,CARseq_with_RIN,0.0235,0.0208333333333334,0,47,0,0,0,0,0,48,0,0,0,0,0.0305,0.1795,0.0355,0.028,0.0265,0.037,0.031875,0.034375,0.037875,0.029,0.032375,0.033875,223.941,1700.5
50,2_1_1,1,8,CARseq_without_RIN,0.0135,0.228571428571429,0,27,0,0,0,0,1,34,0,0,0,0,0.045,0.1775,0.0485,0.0585,0.045,0.0265,0.0520065008126016,0.0677584698087261,0.0470058757344668,0.062632829103638,0.0547568446055757,0.024378047255907,170.99,1781
50,2_1_1,1,8,CARseq_ICeDT_with_RIN,0.0315,0.0735294117647058,0,63,0,0,0,0,1,67,0,0,0,0,0.033,0.1855,0.044,0.0295,0.032,0.0385,0.034375,0.03925,0.043625,0.02675,0.032,0.041125,NA,NA
50,2_1_1,1,8,CARseq_ICeDT_without_RIN,0.014,0.0967741935483871,0,28,0,0,0,0,0,31,0,0,0,0,0.0205,0.135,0.046,0.0875,0.0475,0.036,0.0226278284785598,0.0260032504063008,0.0460057507188399,0.0878859857482185,0.0546318289786223,0.027753469183648,NA,NA
50,2_1_1,1,8,TOAST_TPM_with_RIN,0.006,0.0769230769230769,0,12,0,0,0,0,0,13,0,0,0,0,0.052,0.1425,0.054,0.049,0.047,0.0505,0.04925,0.046125,0.048125,0.040625,0.043125,0.0455,0.109000000000002,55.7
50,2_1_1,1,8,TOAST_TPM_without_RIN,0.051,0.389221556886228,0,102,0,0,0,0,2,164,1,0,0,0,0.104,0.242,0.083,0.1205,0.0465,0.03,0.085375,0.14725,0.06675,0.112625,0.0495,0.031,0.116,55.3
50,2_1_1,1,8,TOAST_TPM_ICeDT_with_RIN,0.002,0.2,0,4,0,0,0,0,0,5,0,0,0,0,0.046,0.137,0.0625,0.0485,0.0405,0.044,0.049,0.052875,0.046,0.041875,0.040375,0.047375,NA,NA
50,2_1_1,1,8,TOAST_TPM_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0325,0.1225,0.084,0.0955,0.077,0.0295,0.032875,0.04775,0.061375,0.08075,0.078875,0.033625,NA,NA
